Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Net PnL %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %
440,Exit long,2025-01-15 04:15,Long X,2705.3,1,26893,157,0.58,158.5,0.59,-23.5,-0.09,376,0.75
440,Entry long,2025-01-14 21:15,Long,2689.3,1,26893,157,0.58,158.5,0.59,-23.5,-0.09,376,0.75
441,Exit long,2025-01-16 08:30,Long X,2743.3,1,27297,133,0.49,134.5,0.49,-22.5,-0.08,509,1.02
441,Entry long,2025-01-16 03:15,Long,2729.7,1,27297,133,0.49,134.5,0.49,-22.5,-0.08,509,1.02
442,Exit long,2025-01-17 00:15,Long X,2743.8,1,27469,-34,-0.12,12.5,0.05,-32.5,-0.12,475,0.95
442,Entry long,2025-01-16 21:15,Long,2746.9,1,27469,-34,-0.12,12.5,0.05,-32.5,-0.12,475,0.95
443,Exit long,2025-01-17 09:30,Long X,2733.7,1,27406,-72,-0.26,0.5,0.00,-70.5,-0.26,403,0.81
443,Entry long,2025-01-17 08:45,Long,2740.6,1,27406,-72,-0.26,0.5,0.00,-70.5,-0.26,403,0.81
444,Exit long,2025-01-19 18:15,Long X,2731.5,1,27436,-124,-0.45,153.5,0.56,-122.5,-0.45,279,0.56
444,Entry long,2025-01-17 09:45,Long,2743.6,1,27436,-124,-0.45,153.5,0.56,-122.5,-0.45,279,0.56
445,Exit long,2025-01-20 05:30,Long X,2745,1,27500,-53,-0.19,22.5,0.08,-51.5,-0.19,226,0.45
445,Entry long,2025-01-20 03:45,Long,2750,1,27500,-53,-0.19,22.5,0.08,-51.5,-0.19,226,0.45
446,Exit long,2025-01-22 00:30,Long X,2769.6,1,27330,363,1.33,364.5,1.33,-74.5,-0.27,589,1.18
446,Entry long,2025-01-20 20:15,Long,2733,1,27330,363,1.33,364.5,1.33,-74.5,-0.27,589,1.18
447,Exit long,2025-01-23 04:00,Long X,2759.4,1,27615,-24,-0.09,6.5,0.02,-22.5,-0.08,565,1.13
447,Entry long,2025-01-23 03:30,Long,2761.5,1,27615,-24,-0.09,6.5,0.02,-22.5,-0.08,565,1.13
448,Exit long,2025-01-23 21:45,Long X,2781.9,1,27524,292,1.06,293.5,1.07,-51.5,-0.19,857,1.71
448,Entry long,2025-01-23 10:00,Long,2752.4,1,27524,292,1.06,293.5,1.07,-51.5,-0.19,857,1.71
449,Exit long,2025-01-24 11:45,Long X,2779.3,1,27837,-47,-0.17,109.5,0.39,-45.5,-0.16,810,1.62
449,Entry long,2025-01-24 06:30,Long,2783.7,1,27837,-47,-0.17,109.5,0.39,-45.5,-0.16,810,1.62
450,Exit long,2025-01-27 02:15,Long X,2755,1,27611,-64,-0.23,1.5,0.01,-62.5,-0.23,746,1.49
450,Entry long,2025-01-27 02:00,Long,2761.1,1,27611,-64,-0.23,1.5,0.01,-62.5,-0.23,746,1.49
451,Exit long,2025-01-27 08:30,Long X,2758,1,27692,-115,-0.42,72.5,0.26,-113.5,-0.41,631,1.26
451,Entry long,2025-01-27 04:15,Long,2769.2,1,27692,-115,-0.42,72.5,0.26,-113.5,-0.41,631,1.26
452,Exit long,2025-01-27 20:45,Long X,2742.9,1,27488,-62,-0.23,7.5,0.03,-60.5,-0.22,569,1.14
452,Entry long,2025-01-27 20:15,Long,2748.8,1,27488,-62,-0.23,7.5,0.03,-60.5,-0.22,569,1.14
453,Exit long,2025-01-28 03:00,Long X,2741.3,1,27448,-38,-0.14,17.5,0.06,-36.5,-0.13,531,1.06
453,Entry long,2025-01-28 02:15,Long,2744.8,1,27448,-38,-0.14,17.5,0.06,-36.5,-0.13,531,1.06
454,Exit long,2025-01-28 09:30,Long X,2759.7,1,27482,112,0.41,113.5,0.41,-30.5,-0.11,643,1.29
454,Entry long,2025-01-28 06:45,Long,2748.2,1,27482,112,0.41,113.5,0.41,-30.5,-0.11,643,1.29
455,Exit long,2025-01-29 00:30,Long X,2767.8,1,27712,-37,-0.13,11.5,0.04,-35.5,-0.13,606,1.21
455,Entry long,2025-01-28 23:30,Long,2771.2,1,27712,-37,-0.13,11.5,0.04,-35.5,-0.13,606,1.21
456,Exit long,2025-01-31 03:15,Long X,2847,1,28498,-31,-0.11,12.5,0.04,-29.5,-0.10,575,1.15
456,Entry long,2025-01-31 03:00,Long,2849.8,1,28498,-31,-0.11,12.5,0.04,-29.5,-0.10,575,1.15
457,Exit long,2025-01-31 10:00,Long X,2860.3,1,28470,130,0.46,131.5,0.46,-35.5,-0.12,705,1.41
457,Entry long,2025-01-31 08:30,Long,2847,1,28470,130,0.46,131.5,0.46,-35.5,-0.12,705,1.41
458,Exit long,2025-02-03 07:00,Long X,2837.3,1,28238,132,0.47,133.5,0.47,-42.5,-0.15,837,1.67
458,Entry long,2025-02-03 03:00,Long,2823.8,1,28238,132,0.47,133.5,0.47,-42.5,-0.15,837,1.67
459,Exit long,2025-02-04 00:00,Long X,2847.7,1,28530,-56,-0.20,28.5,0.10,-54.5,-0.19,781,1.56
459,Entry long,2025-02-03 22:00,Long,2853,1,28530,-56,-0.20,28.5,0.10,-54.5,-0.19,781,1.56
460,Exit long,2025-02-05 03:15,Long X,2893.2,1,28662,267,0.93,268.5,0.94,-16.5,-0.06,1048,2.10
460,Entry long,2025-02-04 11:15,Long,2866.2,1,28662,267,0.93,268.5,0.94,-16.5,-0.06,1048,2.10
461,Exit long,2025-02-06 01:45,Long X,2883.7,1,28872,-38,-0.13,29.5,0.10,-36.5,-0.13,1010,2.02
461,Entry long,2025-02-06 01:00,Long,2887.2,1,28872,-38,-0.13,29.5,0.10,-36.5,-0.13,1010,2.02
462,Exit long,2025-02-07 08:30,Long X,2882.1,1,28870,-52,-0.18,103.5,0.36,-50.5,-0.17,958,1.92
462,Entry long,2025-02-07 02:15,Long,2887,1,28870,-52,-0.18,103.5,0.36,-50.5,-0.17,958,1.92
463,Exit long,2025-02-10 01:45,Long X,2915.8,1,28975,180,0.62,181.5,0.63,-13.5,-0.05,1138,2.28
463,Entry long,2025-02-09 21:00,Long,2897.5,1,28975,180,0.62,181.5,0.63,-13.5,-0.05,1138,2.28
464,Exit long,2025-02-10 09:00,Long X,2925,1,29334,-87,-0.30,42.5,0.14,-85.5,-0.29,1051,2.10
464,Entry long,2025-02-10 08:15,Long,2933.4,1,29334,-87,-0.30,42.5,0.14,-85.5,-0.29,1051,2.10
465,Exit long,2025-02-11 02:00,Long X,2940.2,1,29515,-116,-0.39,20.5,0.07,-114.5,-0.39,935,1.87
465,Entry long,2025-02-10 22:30,Long,2951.5,1,29515,-116,-0.39,20.5,0.07,-114.5,-0.39,935,1.87
466,Exit long,2025-02-11 09:45,Long X,2921.4,1,29290,-79,-0.27,8.5,0.03,-77.5,-0.26,856,1.71
466,Entry long,2025-02-11 09:45,Long,2929,1,29290,-79,-0.27,8.5,0.03,-77.5,-0.26,856,1.71
467,Exit long,2025-02-11 19:45,Long X,2920.4,1,29313,-112,-0.38,43.5,0.15,-110.5,-0.38,744,1.49
467,Entry long,2025-02-11 10:45,Long,2931.3,1,29313,-112,-0.38,43.5,0.15,-110.5,-0.38,744,1.49
468,Exit long,2025-02-13 08:15,Long X,2940,1,29456,-59,-0.20,36.5,0.12,-57.5,-0.20,685,1.37
468,Entry long,2025-02-13 07:00,Long,2945.6,1,29456,-59,-0.20,36.5,0.12,-57.5,-0.20,685,1.37
469,Exit long,2025-02-14 09:00,Long X,2932.9,1,29424,-98,-0.33,216.5,0.74,-96.5,-0.33,587,1.17
469,Entry long,2025-02-13 09:45,Long,2942.4,1,29424,-98,-0.33,216.5,0.74,-96.5,-0.33,587,1.17
470,Exit long,2025-02-18 07:15,Long X,2929.3,1,28993,297,1.02,298.5,1.03,-16.5,-0.06,884,1.77
470,Entry long,2025-02-16 20:15,Long,2899.3,1,28993,297,1.02,298.5,1.03,-16.5,-0.06,884,1.77
471,Exit long,2025-02-18 11:30,Long X,2950.1,1,29328,170,0.58,171.5,0.58,-21.5,-0.07,1054,2.11
471,Entry long,2025-02-18 08:30,Long,2932.8,1,29328,170,0.58,171.5,0.58,-21.5,-0.07,1054,2.11
472,Exit long,2025-02-18 21:45,Long X,2947.6,1,29549,-76,-0.26,39.5,0.13,-74.5,-0.25,978,1.96
472,Entry long,2025-02-18 20:45,Long,2954.9,1,29549,-76,-0.26,39.5,0.13,-74.5,-0.25,978,1.96
473,Exit long,2025-02-20 05:30,Long X,2969.2,1,29725,-36,-0.12,2.5,0.01,-34.5,-0.12,942,1.88
473,Entry long,2025-02-20 05:30,Long,2972.5,1,29725,-36,-0.12,2.5,0.01,-34.5,-0.12,942,1.88
474,Exit long,2025-02-20 22:15,Long X,2942,1,29561,-144,-0.49,84.5,0.29,-142.5,-0.48,798,1.60
474,Entry long,2025-02-20 09:45,Long,2956.1,1,29561,-144,-0.49,84.5,0.29,-142.5,-0.48,798,1.60
475,Exit long,2025-02-21 03:15,Long X,2936,1,29446,-89,-0.30,35.5,0.12,-87.5,-0.30,709,1.42
475,Entry long,2025-02-21 00:45,Long,2944.6,1,29446,-89,-0.30,35.5,0.12,-87.5,-0.30,709,1.42
476,Exit long,2025-02-21 06:30,Long X,2944.5,1,29497,-55,-0.19,0.5,0.00,-53.5,-0.18,654,1.31
476,Entry long,2025-02-21 06:30,Long,2949.7,1,29497,-55,-0.19,0.5,0.00,-53.5,-0.18,654,1.31
477,Exit long,2025-02-24 03:45,Long X,2961.6,1,29450,163,0.55,164.5,0.56,-1.5,-0.01,817,1.63
477,Entry long,2025-02-23 21:30,Long,2945,1,29450,163,0.55,164.5,0.56,-1.5,-0.01,817,1.63
478,Exit long,2025-02-24 09:15,Long X,2962.8,1,29678,-53,-0.18,65.5,0.22,-51.5,-0.17,764,1.53
478,Entry long,2025-02-24 08:45,Long,2967.8,1,29678,-53,-0.18,65.5,0.22,-51.5,-0.17,764,1.53
479,Exit long,2025-02-24 10:00,Long X,2946.2,1,29587,-128,-0.43,15.5,0.05,-126.5,-0.43,636,1.27
479,Entry long,2025-02-24 09:45,Long,2958.7,1,29587,-128,-0.43,15.5,0.05,-126.5,-0.43,636,1.27
480,Exit long,2025-02-25 02:30,Long X,2948.4,1,29539,-58,-0.20,5.5,0.02,-56.5,-0.19,578,1.16
480,Entry long,2025-02-25 02:15,Long,2953.9,1,29539,-58,-0.20,5.5,0.02,-56.5,-0.19,578,1.16
481,Exit long,2025-02-25 10:15,Long X,2939,1,29483,-96,-0.33,111.5,0.38,-94.5,-0.32,482,0.96
481,Entry long,2025-02-25 08:45,Long,2948.3,1,29483,-96,-0.33,111.5,0.38,-94.5,-0.32,482,0.96
482,Exit long,2025-02-27 09:45,Long X,2886.8,1,29004,-139,-0.48,77.5,0.27,-137.5,-0.47,343,0.69
482,Entry long,2025-02-27 04:15,Long,2900.4,1,29004,-139,-0.48,77.5,0.27,-137.5,-0.47,343,0.69
483,Exit long,2025-02-27 21:00,Long X,2884.9,1,28903,-57,-0.20,32.5,0.11,-55.5,-0.19,286,0.57
483,Entry long,2025-02-27 20:15,Long,2890.3,1,28903,-57,-0.20,32.5,0.11,-55.5,-0.19,286,0.57
484,Exit long,2025-02-28 08:15,Long X,2867.2,1,28741,-72,-0.25,8.5,0.03,-70.5,-0.25,214,0.43
484,Entry long,2025-02-28 08:15,Long,2874.1,1,28741,-72,-0.25,8.5,0.03,-70.5,-0.25,214,0.43
485,Exit long,2025-03-03 10:15,Long X,2898.8,1,28750,235,0.82,236.5,0.82,-10.5,-0.04,449,0.90
485,Entry long,2025-03-03 03:45,Long,2875,1,28750,235,0.82,236.5,0.82,-10.5,-0.04,449,0.90
486,Exit long,2025-03-05 08:30,Long X,2911.4,1,29196,-85,-0.29,138.5,0.47,-83.5,-0.29,364,0.73
486,Entry long,2025-03-04 22:15,Long,2919.6,1,29196,-85,-0.29,138.5,0.47,-83.5,-0.29,364,0.73
487,Exit long,2025-03-06 02:30,Long X,2921.4,1,29277,-66,-0.23,31.5,0.11,-64.5,-0.22,298,0.60
487,Entry long,2025-03-06 01:00,Long,2927.7,1,29277,-66,-0.23,31.5,0.11,-64.5,-0.22,298,0.60
488,Exit long,2025-03-06 19:00,Long X,2905.5,1,29123,-71,-0.24,193.5,0.66,-69.5,-0.24,227,0.45
488,Entry long,2025-03-06 08:30,Long,2912.3,1,29123,-71,-0.24,193.5,0.66,-69.5,-0.24,227,0.45
489,Exit long,2025-03-10 04:30,Long X,2907,1,29172,-105,-0.36,213.5,0.73,-103.5,-0.35,122,0.24
489,Entry long,2025-03-06 20:45,Long,2917.2,1,29172,-105,-0.36,213.5,0.73,-103.5,-0.35,122,0.24
490,Exit long,2025-03-10 13:00,Long X,2900.3,1,29156,-156,-0.54,62.5,0.21,-154.5,-0.53,-34,-0.07
490,Entry long,2025-03-10 05:15,Long,2915.6,1,29156,-156,-0.54,62.5,0.21,-154.5,-0.53,-34,-0.07
491,Exit long,2025-03-10 21:00,Long X,2887.6,1,28913,-40,-0.14,10.5,0.04,-38.5,-0.13,-74,-0.15
491,Entry long,2025-03-10 20:30,Long,2891.3,1,28913,-40,-0.14,10.5,0.04,-38.5,-0.13,-74,-0.15
492,Exit long,2025-03-11 07:30,Long X,2920.4,1,29024,177,0.61,178.5,0.61,-11.5,-0.04,103,0.21
492,Entry long,2025-03-11 02:30,Long,2902.4,1,29024,177,0.61,178.5,0.61,-11.5,-0.04,103,0.21
493,Exit long,2025-03-11 09:00,Long X,2915.6,1,29217,-64,-0.22,0.5,0.00,-62.5,-0.21,39,0.08
493,Entry long,2025-03-11 08:45,Long,2921.7,1,29217,-64,-0.22,0.5,0.00,-62.5,-0.21,39,0.08
494,Exit long,2025-03-12 03:15,Long X,2914.8,1,29220,-75,-0.26,56.5,0.19,-73.5,-0.25,-36,-0.07
494,Entry long,2025-03-11 10:45,Long,2922,1,29220,-75,-0.26,56.5,0.19,-73.5,-0.25,-36,-0.07
495,Exit long,2025-03-13 08:15,Long X,2953.2,1,29571,-42,-0.14,17.5,0.06,-40.5,-0.14,-78,-0.16
495,Entry long,2025-03-13 07:45,Long,2957.1,1,29571,-42,-0.14,17.5,0.06,-40.5,-0.14,-78,-0.16
496,Exit long,2025-03-14 10:15,Long X,2993.5,1,29994,-62,-0.21,177.5,0.59,-60.5,-0.20,-140,-0.28
496,Entry long,2025-03-14 02:00,Long,2999.4,1,29994,-62,-0.21,177.5,0.59,-60.5,-0.20,-140,-0.28
497,Exit long,2025-03-17 03:45,Long X,2994.9,1,29981,-35,-0.12,2.5,0.01,-33.5,-0.11,-175,-0.35
497,Entry long,2025-03-17 02:45,Long,2998.1,1,29981,-35,-0.12,2.5,0.01,-33.5,-0.11,-175,-0.35
498,Exit long,2025-03-18 04:15,Long X,3030.8,1,30012,293,0.98,294.5,0.98,-94.5,-0.31,118,0.24
498,Entry long,2025-03-17 08:30,Long,3001.2,1,30012,293,0.98,294.5,0.98,-94.5,-0.31,118,0.24
499,Exit long,2025-03-19 14:30,Long X,3054.9,1,30343,203,0.67,204.5,0.67,-53.5,-0.18,321,0.64
499,Entry long,2025-03-18 06:15,Long,3034.3,1,30343,203,0.67,204.5,0.67,-53.5,-0.18,321,0.64
500,Exit long,2025-03-21 01:00,Long X,3035.4,1,30433,-82,-0.27,115.5,0.38,-80.5,-0.26,239,0.48
500,Entry long,2025-03-20 10:15,Long,3043.3,1,30433,-82,-0.27,115.5,0.38,-80.5,-0.26,239,0.48
501,Exit long,2025-03-21 09:30,Long X,3035,1,30415,-68,-0.22,36.5,0.12,-66.5,-0.22,171,0.34
501,Entry long,2025-03-21 07:45,Long,3041.5,1,30415,-68,-0.22,36.5,0.12,-66.5,-0.22,171,0.34
502,Exit long,2025-03-23 22:45,Long X,3021.1,1,30275,-67,-0.22,22.5,0.07,-65.5,-0.22,104,0.21
502,Entry long,2025-03-23 21:15,Long,3027.5,1,30275,-67,-0.22,22.5,0.07,-65.5,-0.22,104,0.21
503,Exit long,2025-03-24 10:15,Long X,3020.6,1,30269,-66,-0.22,113.5,0.37,-64.5,-0.21,38,0.08
503,Entry long,2025-03-24 02:30,Long,3026.9,1,30269,-66,-0.22,113.5,0.37,-64.5,-0.21,38,0.08
504,Exit long,2025-03-25 03:15,Long X,3017.6,1,30225,-52,-0.17,0,0.00,-50.5,-0.17,-14,-0.03
504,Entry long,2025-03-25 03:00,Long,3022.5,1,30225,-52,-0.17,0,0.00,-50.5,-0.17,-14,-0.03
505,Exit long,2025-03-25 09:30,Long X,3035.3,1,30218,132,0.44,133.5,0.44,-1.5,0.00,118,0.24
505,Entry long,2025-03-25 08:30,Long,3021.8,1,30218,132,0.44,133.5,0.44,-1.5,0.00,118,0.24
506,Exit long,2025-03-25 11:00,Long X,3026.2,1,30338,-79,-0.26,82.5,0.27,-77.5,-0.26,39,0.08
506,Entry long,2025-03-25 09:45,Long,3033.8,1,30338,-79,-0.26,82.5,0.27,-77.5,-0.26,39,0.08
507,Exit long,2025-03-25 21:00,Long X,3020.4,1,30281,-80,-0.26,34.5,0.11,-78.5,-0.26,-41,-0.08
507,Entry long,2025-03-25 11:45,Long,3028.1,1,30281,-80,-0.26,34.5,0.11,-78.5,-0.26,-41,-0.08
508,Exit long,2025-03-25 23:30,Long X,3020.9,1,30261,-55,-0.18,45.5,0.15,-53.5,-0.18,-96,-0.19
508,Entry long,2025-03-25 21:45,Long,3026.1,1,30261,-55,-0.18,45.5,0.15,-53.5,-0.18,-96,-0.19
509,Exit long,2025-03-27 09:30,Long X,3041.7,1,30486,-72,-0.24,167.5,0.55,-70.5,-0.23,-168,-0.34
509,Entry long,2025-03-27 06:00,Long,3048.6,1,30486,-72,-0.24,167.5,0.55,-70.5,-0.23,-168,-0.34
510,Exit long,2025-03-28 06:15,Long X,3106.9,1,31129,-63,-0.20,0.5,0.00,-61.5,-0.20,-231,-0.46
510,Entry long,2025-03-28 05:45,Long,3112.9,1,31129,-63,-0.20,0.5,0.00,-61.5,-0.20,-231,-0.46
511,Exit long,2025-03-28 09:00,Long X,3106.5,1,31174,-112,-0.36,11.5,0.04,-110.5,-0.35,-343,-0.69
511,Entry long,2025-03-28 08:45,Long,3117.4,1,31174,-112,-0.36,11.5,0.04,-110.5,-0.35,-343,-0.69
512,Exit long,2025-03-28 10:30,Long X,3106.8,1,31184,-119,-0.38,38.5,0.12,-117.5,-0.38,-462,-0.92
512,Entry long,2025-03-28 10:00,Long,3118.4,1,31184,-119,-0.38,38.5,0.12,-117.5,-0.38,-462,-0.92
513,Exit long,2025-03-31 01:45,Long X,3150.7,1,31109,395,1.27,396.5,1.27,-53.5,-0.17,-67,-0.13
513,Entry long,2025-03-28 11:15,Long,3110.9,1,31109,395,1.27,396.5,1.27,-53.5,-0.17,-67,-0.13
514,Exit long,2025-03-31 09:30,Long X,3142.9,1,31500,-74,-0.23,103.5,0.33,-72.5,-0.23,-141,-0.28
514,Entry long,2025-03-31 07:45,Long,3150,1,31500,-74,-0.23,103.5,0.33,-72.5,-0.23,-141,-0.28
515,Exit long,2025-04-01 11:30,Long X,3152.5,1,31633,-111,-0.35,53.5,0.17,-109.5,-0.35,-252,-0.50
515,Entry long,2025-04-01 04:15,Long,3163.3,1,31633,-111,-0.35,53.5,0.17,-109.5,-0.35,-252,-0.50
516,Exit long,2025-04-02 01:30,Long X,3142.4,1,31522,-101,-0.32,116.5,0.37,-99.5,-0.32,-353,-0.71
516,Entry long,2025-04-01 20:30,Long,3152.2,1,31522,-101,-0.32,116.5,0.37,-99.5,-0.32,-353,-0.71
517,Exit long,2025-04-04 09:30,Long X,3078.1,1,31075,-297,-0.96,527.5,1.70,-295.5,-0.95,-650,-1.30
517,Entry long,2025-04-03 09:45,Long,3107.5,1,31075,-297,-0.96,527.5,1.70,-295.5,-0.95,-650,-1.30
518,Exit long,2025-04-07 13:00,Long X,2977.7,1,30231,-457,-1.51,590.5,1.95,-455.5,-1.51,-1107,-2.21
518,Entry long,2025-04-06 21:15,Long,3023.1,1,30231,-457,-1.51,590.5,1.95,-455.5,-1.51,-1107,-2.21
519,Exit long,2025-04-08 02:30,Long X,3029.3,1,30000,290,0.97,291.5,0.97,-41.5,-0.14,-817,-1.63
519,Entry long,2025-04-07 20:15,Long,3000,1,30000,290,0.97,291.5,0.97,-41.5,-0.14,-817,-1.63
520,Exit long,2025-04-08 05:15,Long X,3012.3,1,30223,-103,-0.34,19.5,0.06,-101.5,-0.34,-920,-1.84
520,Entry long,2025-04-08 04:15,Long,3022.3,1,30223,-103,-0.34,19.5,0.06,-101.5,-0.34,-920,-1.84
521,Exit long,2025-04-08 08:15,Long X,3027.1,1,30325,-57,-0.19,0.5,0.00,-55.5,-0.18,-977,-1.95
521,Entry long,2025-04-08 08:15,Long,3032.5,1,30325,-57,-0.19,0.5,0.00,-55.5,-0.18,-977,-1.95
522,Exit long,2025-04-08 21:00,Long X,2986.9,1,29991,-125,-0.42,12.5,0.04,-123.5,-0.41,-1102,-2.20
522,Entry long,2025-04-08 20:45,Long,2999.1,1,29991,-125,-0.42,12.5,0.04,-123.5,-0.41,-1102,-2.20
523,Exit long,2025-04-11 09:30,Long X,3258.5,1,31612,970,3.07,971.5,3.07,-25.5,-0.08,-132,-0.26
523,Entry long,2025-04-10 10:15,Long,3161.2,1,31612,970,3.07,971.5,3.07,-25.5,-0.08,-132,-0.26
524,Exit long,2025-04-13 18:00,Long X,3233.8,1,32474,-139,-0.43,153.5,0.47,-137.5,-0.42,-271,-0.54
524,Entry long,2025-04-11 10:45,Long,3247.4,1,32474,-139,-0.43,153.5,0.47,-137.5,-0.42,-271,-0.54
525,Exit long,2025-04-13 21:00,Long X,3235,1,32408,-61,-0.19,28.5,0.09,-59.5,-0.18,-332,-0.66
525,Entry long,2025-04-13 20:30,Long,3240.8,1,32408,-61,-0.19,28.5,0.09,-59.5,-0.18,-332,-0.66
526,Exit long,2025-04-14 06:15,Long X,3230.6,1,32446,-143,-0.44,167.5,0.52,-141.5,-0.44,-475,-0.95
526,Entry long,2025-04-13 21:30,Long,3244.6,1,32446,-143,-0.44,167.5,0.52,-141.5,-0.44,-475,-0.95
527,Exit long,2025-04-15 19:30,Long X,3264.9,1,32336,310,0.96,311.5,0.96,-57.5,-0.18,-165,-0.33
527,Entry long,2025-04-14 21:15,Long,3233.6,1,32336,310,0.96,311.5,0.96,-57.5,-0.18,-165,-0.33
528,Exit long,2025-04-17 09:45,Long X,3332.1,1,33419,-101,-0.30,41.5,0.12,-99.5,-0.30,-266,-0.53
528,Entry long,2025-04-17 09:00,Long,3341.9,1,33419,-101,-0.30,41.5,0.12,-99.5,-0.30,-266,-0.53
529,Exit long,2025-04-21 08:45,Long X,3423.1,1,33942,286,0.84,287.5,0.85,-38.5,-0.11,20,0.04
529,Entry long,2025-04-21 01:15,Long,3394.2,1,33942,286,0.84,287.5,0.85,-38.5,-0.11,20,0.04
530,Exit long,2025-04-21 10:45,Long X,3422.9,1,34325,-99,-0.29,97.5,0.28,-97.5,-0.28,-79,-0.16
530,Entry long,2025-04-21 10:00,Long,3432.5,1,34325,-99,-0.29,97.5,0.28,-97.5,-0.28,-79,-0.16
531,Exit long,2025-04-21 23:15,Long X,3493.8,1,34444,491,1.43,492.5,1.43,-21.5,-0.06,412,0.82
531,Entry long,2025-04-21 21:15,Long,3444.4,1,34444,491,1.43,492.5,1.43,-21.5,-0.06,412,0.82
532,Exit long,2025-04-22 03:00,Long X,3477.7,1,34977,-203,-0.58,115.5,0.33,-201.5,-0.58,209,0.42
532,Entry long,2025-04-22 01:45,Long,3497.7,1,34977,-203,-0.58,115.5,0.33,-201.5,-0.58,209,0.42
533,Exit long,2025-04-24 02:15,Long X,3326.1,1,33412,-154,-0.46,26.5,0.08,-152.5,-0.46,55,0.11
533,Entry long,2025-04-24 01:45,Long,3341.2,1,33412,-154,-0.46,26.5,0.08,-152.5,-0.46,55,0.11
534,Exit long,2025-04-24 09:45,Long X,3326.5,1,33357,-95,-0.28,207.5,0.62,-93.5,-0.28,-40,-0.08
534,Entry long,2025-04-24 03:00,Long,3335.7,1,33357,-95,-0.28,207.5,0.62,-93.5,-0.28,-40,-0.08
535,Exit long,2025-04-24 21:45,Long X,3354,1,33676,-139,-0.41,66.5,0.20,-137.5,-0.41,-179,-0.36
535,Entry long,2025-04-24 20:15,Long,3367.6,1,33676,-139,-0.41,66.5,0.20,-137.5,-0.41,-179,-0.36
536,Exit long,2025-04-24 23:45,Long X,3351.1,1,33632,-124,-0.37,24.5,0.07,-122.5,-0.36,-303,-0.61
536,Entry long,2025-04-24 22:15,Long,3363.2,1,33632,-124,-0.37,24.5,0.07,-122.5,-0.36,-303,-0.61
537,Exit long,2025-04-25 09:00,Long X,3297,1,33088,-121,-0.37,1.5,0.00,-119.5,-0.36,-424,-0.85
537,Entry long,2025-04-25 08:30,Long,3308.8,1,33088,-121,-0.37,1.5,0.00,-119.5,-0.36,-424,-0.85
538,Exit long,2025-04-27 21:15,Long X,3315.5,1,33245,-93,-0.28,11.5,0.03,-91.5,-0.28,-517,-1.03
538,Entry long,2025-04-27 21:00,Long,3324.5,1,33245,-93,-0.28,11.5,0.03,-91.5,-0.28,-517,-1.03
539,Exit long,2025-04-28 10:30,Long X,3333.6,1,33034,299,0.91,300.5,0.91,-1.5,0.00,-218,-0.44
539,Entry long,2025-04-28 10:00,Long,3303.4,1,33034,299,0.91,300.5,0.91,-1.5,0.00,-218,-0.44
540,Exit long,2025-04-28 20:45,Long X,3340.2,1,33484,-85,-0.25,14.5,0.04,-83.5,-0.25,-303,-0.61
540,Entry long,2025-04-28 20:15,Long,3348.4,1,33484,-85,-0.25,14.5,0.04,-83.5,-0.25,-303,-0.61
541,Exit long,2025-04-28 22:45,Long X,3332.7,1,33428,-104,-0.31,18.5,0.06,-102.5,-0.31,-407,-0.81
541,Entry long,2025-04-28 22:15,Long,3342.8,1,33428,-104,-0.31,18.5,0.06,-102.5,-0.31,-407,-0.81
542,Exit long,2025-05-05 04:30,Long X,3283.8,1,32278,557,1.73,558.5,1.73,-155.5,-0.48,150,0.30
542,Entry long,2025-05-01 08:30,Long,3227.8,1,32278,557,1.73,558.5,1.73,-155.5,-0.48,150,0.30
543,Exit long,2025-05-05 12:00,Long X,3315.8,1,33279,-124,-0.37,0,0.00,-122.5,-0.37,26,0.05
543,Entry long,2025-05-05 10:30,Long,3327.9,1,33279,-124,-0.37,0,0.00,-122.5,-0.37,26,0.05
544,Exit long,2025-05-05 21:00,Long X,3367.2,1,33389,280,0.84,281.5,0.84,-1.5,0.00,306,0.61
544,Entry long,2025-05-05 21:00,Long,3338.9,1,33389,280,0.84,281.5,0.84,-1.5,0.00,306,0.61
545,Exit long,2025-05-06 09:00,Long X,3405,1,33843,204,0.60,205.5,0.61,-13.5,-0.04,510,1.02
545,Entry long,2025-05-06 08:30,Long,3384.3,1,33843,204,0.60,205.5,0.61,-13.5,-0.04,510,1.02
546,Exit long,2025-05-08 11:15,Long X,3354.7,1,33673,-129,-0.38,7.5,0.02,-127.5,-0.38,381,0.76
546,Entry long,2025-05-08 10:45,Long,3367.3,1,33673,-129,-0.38,7.5,0.02,-127.5,-0.38,381,0.76
547,Exit long,2025-05-11 18:00,Long X,3280,1,33013,-216,-0.65,515.5,1.56,-214.5,-0.65,165,0.33
547,Entry long,2025-05-08 22:45,Long,3301.3,1,33013,-216,-0.65,515.5,1.56,-214.5,-0.65,165,0.33
548,Exit long,2025-05-13 02:45,Long X,3269.1,1,32321,367,1.14,368.5,1.14,-122.5,-0.38,532,1.06
548,Entry long,2025-05-12 08:30,Long,3232.1,1,32321,367,1.14,368.5,1.14,-122.5,-0.38,532,1.06
549,Exit long,2025-05-13 08:00,Long X,3251.8,1,32604,-89,-0.27,25.5,0.08,-87.5,-0.27,443,0.89
